Zona Eleitoral,Municipio,Local Votacao,Endereco,Secoes,Quantidade Secoes,Aptos
10,MACAPÁ,1503 - ESCOLA MUNICIPAL PROFESSOR JOSÉ LEOVES DE LIMA TEIXEIRA,"RUA RENASCIMENTO, 2041",200; 211; 217; 240; 254; 268; 282; 292; 305; 437; 492,11,4003
10,MACAPÁ,1511 - ESCOLA ESTADUAL PROFESSORA RAIMUNDA DA SILVA VIRGOLINO,"RUA FERNANDO ALVES DE OLIVEIRA, 3091",216; 229; 234; 242; 250; 322; 381; 395; 418,9,2987
10,MACAPÁ,1520 - ESCOLA ESTADUAL PROFESSOR ANTONIO FERREIRA DE LIMA NETO,AV. FRANCISCO FELIPPE DE MIRANDA  NERY - 2336,201; 210; 215; 231; 241; 251; 265; 294; 314; 328; 343; 348; 386,13,5080
10,MACAPÁ,1546 - ESCOLA ESTADUAL PROFESSORA MARIA CAVALCANTE DE AZEVEDO PICANÇO,"RUA CAJUEIRO, 543, BRASIL NOVO",179; 191; 206; 223; 238; 255; 264; 270; 285; 289; 304; 312; 375,13,5016
10,MACAPÁ,1554 - ESCOLA ESTADUAL PROFESSORA MARIA JOSÉ SOUZA E SILVA,"AV. FRANCISCO ALVES, 2356",122; 239,2,687
10,MACAPÁ,1570 - ESCOLA MUNICIPAL SÃO RAIMUNDO DO PARAÍSO,MARGEM ESQUERDA DO RIO PEDREIRA,235,1,286
10,MACAPÁ,1589 - ESCOLA ESTADUAL SÃO SEBASTIÃO,VILA DE SÃO SEBASTIÃO DA BOA VISTA,253,1,230
10,MACAPÁ,1597 - ESCOLA ESTADUAL ANTONIO BRAULIO DE SOUZA,"BR 156 - KM 30, MEL DA PEDREIRA",279,1,144
10,MACAPÁ,1635 - ESCOLA ESTADUAL NOSSA SENHORA DE NAZARÉ,"AV. AMAZONAS, N 432",350; 384; 460,3,1072
10,MACAPÁ,1660 - ESCOLA ESTADUAL DE TEMPO INTEGRAL PROFESSOR. DARCY RIBEIRO,"AV. JOSÉ FERREIRA CHUCRE, 2420",301; 318; 331; 339; 361; 392,6,2200
10,MACAPÁ,1678 - ESCOLA ESTADUAL RISALVA FREITAS DO AMARAL,"AV CECILIA VICENTE DA PAIXÃO, S/N",313; 319; 326; 362; 380; 397; 427; 481,8,2930
10,MACAPÁ,1694 - ESCOLA MUNICIPAL LÚCIA NEVES DENIUR,"ALAMEDA CIRIGUELA, N 1088",315; 320; 325; 334; 370; 402,6,2287
10,MACAPÁ,1708 - ESCOLA ESTADUAL NAZARÉ DA PEDREIRA,VILA LONTRA DA PEDREIRA,389,1,259
10,MACAPÁ,1724 - ESCOLA ESTADUAL PROFESSOR ANTONIO MUNHOZ LOPES,CONJUNTO HABITACIONAL MACAPABA,360; 369; 378; 388; 398; 403; 421; 425; 435; 455; 488,11,4178
10,MACAPÁ,1732 - ESCOLA MUNICIPAL SANDRA LOBATO FERREIRA,"AV MARIA CAVALCANTE DE AZEVEDO PICANÇO, 505",422; 453,2,463
10,MACAPÁ,1740 - ESCOLA ESTADUAL DOM JOSÉ MARITANO,"AV. ALEXANDRE FERREIRA DA SILVA, 2204",420; 426,2,478
10,MACAPÁ,1767 - ESCOLA MUNICIPAL JOÃO ROLINDO DO CARMO,IGARAPÉ AMAZONAS,431,1,141
10,MACAPÁ,1848 - ESCOLA ESTADUAL PROFESSOR. CARLOS ALBERTO VIANA MARQUES,CONJUNTO HABITACIONAL MIRACEMA - BLOCO 24,443; 457; 465; 484,4,1120
10,MACAPÁ,1856 - ESCOLA ESTADUAL PROFESSORA MARLY MARIA E SOUZA E SILVA,"RUA 12 - LOTE 01, QUADRA 18, SUB LOTE 04, 2110",449; 489,2,456
10,MACAPÁ,1864 - ESCOLA MUNICIPAL SANDRA DO SOCORRO TOLOSA DA SILVA,"AV. CID BROGES DE SANTANA, 2237",445; 482,2,447
10,MACAPÁ,1872 - ESCOLA ESTADUAL SÃO LÁZARO,"AV. JOSÉ ALVES PESSOA, 209",446,1,125
10,MACAPÁ,1880 - ESCOLA ESTADUAL MARIA MÃE DE DEUS,"RUA LARANJEIRAS, 458",444; 483,2,588
10,MACAPÁ,1899 - ESCOLA MUNICIPAL PROFESSORA ELIANA FLEXA VILHENA,"RUA CLODOALDO DA SILVA MATIAS, 1550",447,1,186
10,MACAPÁ,1902 - ESCOLA MUNICIPAL MARIA CELES FERREIRA COUTINHO,"AV. DOS IPÊS, 417",448; 479,2,644
10,MACAPÁ,1910 - ESCOLA QUILOMBOLA ESTADUAL NESTOR BARBOSA DA SILVA,"RODOVIA ALCEU PAULO RAMOS, 2091",450,1,258
10,MACAPÁ,1929 - ESCOLA ESTADUAL OLENDINA FERREIRA DO ROSARIO,COMUNIDADE DO CAROBAL,451,1,59
10,MACAPÁ,1970 - ESCOLA ESTADUAL ARIRI,"BR 210 - KM 33, NÚMERO 2148",466,1,271
10,MACAPÁ,1988 - ESCOLA ESTADUAL TESSALONICA,VILA TESSALONICA SN,467; 468,2,376
10,MACAPÁ,1996 - ESCOLA QUILOMBOLA ESTADUAL ANTÔNIO FIGUEIREDO DA SILVA,"BR 156 MACAPA - JARI, KM 21",469; 470,2,410
10,MACAPÁ,2003 - ESCOLA QUILOMBOLA ESTADUAL GENERAL CARROMBERT PEREIRA DA COSTA,"BR - 156 - KM 12, ILHA REDONDA",471; 472,2,364
10,MACAPÁ,2011 - ESCOLA ESTADUAL PROFESSOR RAIMUNDO PEREIRA DA SILVA,VILA DE MARUANUM SN,473; 474; 475,3,814
10,MACAPÁ,2020 - ESCOLA ESTADUAL SÃO PEDRO DO CARANÃ,"RIO MATAPI, KM 40, BR 156",476,1,133
10,MACAPÁ,2038 - ESCOLA MUNICIPAL CAMPINA GRANDE VALMITO MORAES BRAZÃO,"ROD MACAPÁ - LARANJAL DO JARI, KM 21",477; 478,2,184
14,MACAPÁ,1031 - CENTRO DE EDUCAÇÃO PROFISSIONAL GRAZIELA REIS,AV DUQUE DE CAXIAS - 60,6; 7; 8; 9; 10; 11; 12; 13; 14,9,2044
14,MACAPÁ,1040 - CENTRO EDUCACIONAL IRMÃ CARMELA BONASSI,"AV. DEZOITO, 1792",15; 16; 17; 18; 19,5,2198
14,MACAPÁ,1058 - E. E. PROFª DEUZUITE CAVALCANTE,"AV. JOSÉ TUPINAMBÁ, 556, PERPÉTUO SOCORRO",20; 21; 22; 23; 24; 25; 26; 27,8,3102
14,MACAPÁ,1066 - E. E. SANTUÁRIO PERPÉTUO SOCORRO,"AV. JOSÉ TUPINAMBÁ  113,  PERPÉTUO SOCORRO",28; 29; 30; 31; 32; 33,6,2082
14,MACAPÁ,1074 - E.E JOSE DE ALENCAR,RUA CANDIDO MENDES 269,34; 35; 36; 37; 38; 39; 40; 41; 42,9,2912
14,MACAPÁ,1082 - E.M.E.F. JOSE DUARTE DE AZEVEDO,"RUA SAO PAULO, 670",43; 44; 45; 46; 47; 48; 49; 50; 51; 52,10,3524
14,MACAPÁ,1090 - E.M.E.I.  MUNDO DA CRIANÇA,AV. PARAIBA - 201,53; 54; 55; 56; 57; 58; 59,7,2200
14,MACAPÁ,1104 - EEEF ARACARY CORREA ALVES,"RUA RIO JAVARI, N 23",60; 61; 62; 63; 64; 65,6,2033
14,MACAPÁ,1112 - EEEF AUGUSTO DOS ANJOS,"AV. MARCILIO DIAS, S/N",66; 67; 68; 69; 70,5,1938
14,MACAPÁ,1120 - EEEF GENERAL AZEVEDO COSTA,AV. JOSE ANTONIO SIQUEIRA 111,71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81,11,3845
14,MACAPÁ,1139 - EEEF MARIA IVONE DE MENEZES,RUA ANTONIO PELAES DE SOUZA 1320,82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92,11,4236
14,MACAPÁ,1147 - EEEF MARIO DAVID ANDREAZZA,RAIMUNDO RAMOS DOS PASSOS 495,93; 94; 95; 96; 97; 98; 99; 100; 101,9,3537
14,MACAPÁ,1155 - EMEF EUNICE DAS CHAGAS FERNANDES SOUZA,RUA GUANABARA - 372,102; 103; 104; 105; 106; 107; 108; 109,8,2035
14,MACAPÁ,1163 - EMEF MAESTRO MIGUEL ALVES DA SILVA,"RUA QUINTINO JUSTO DE ALMEIDA, 120",110; 111; 112; 113; 114; 115,6,2076
14,MACAPÁ,1171 - EMEF RONDONIA,RUA JOVINO DINOA 741,116; 117; 118; 119; 120; 121; 122,7,2441
14,MACAPÁ,1180 - EPG CASTRO ALVES,"AV. PEDRO AMERICO, 114",123; 124; 125; 126; 127,5,1743
14,MACAPÁ,1198 - EPG EDGAR LINO DA SILVA,"AV. ANA NERY, 233",128; 129; 130; 131; 132; 133; 134; 135,8,2683
14,MACAPÁ,1201 - EPG JESUS DE NAZARÉ,"AV PRINCESA IZABEL, 255",136; 137; 138; 139; 140; 141; 142; 143,8,2768
14,MACAPÁ,1210 - EPG PROF DEUSOLINA SALES FARIAS,"RUA GOIAS, 107",144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155,12,4018
14,MACAPÁ,1236 - EEEF PROF HELENISE WALMIRA DIAS DOS SANTOS,LINHA B DO KM 09 S/N,157; 158; 159,3,801
14,MACAPÁ,1252 - ESCOLA ESTADUAL ANTONIO CORDEIRO PONTES,"AV FAB  , 264",162; 163; 164; 165; 166; 167,6,1438
14,MACAPÁ,1309 - ESCOLA ESTADUAL GUANABARA,"RUA ELIEZER LEVI, 1601",195; 196; 197; 198; 199; 200; 201,7,1516
14,MACAPÁ,1325 - ESCOLA ESTADUAL  JOSÉ DE ANCHIETA,"AV CORA DE CARVALHO, SN",214; 215; 216; 217; 218; 219; 220; 221; 222; 223; 224; 225,12,3468
14,MACAPÁ,1341 - ESCOLA ESTADUAL MARIA DO SOCORRO ANDRADE SMITH,CONJUNTO CABRALZINHO                  CABRALZINHO        SN,237; 238; 239; 240; 241; 242; 243; 244; 245,9,3135
14,MACAPÁ,1350 - ESCOLA ESTADUAL PREDICANDA CARNEIRO AMORIM LOPES,RUA RIO GRANDE DO SUL                     131,246; 247; 248; 249; 250; 251; 252; 253,8,2893
14,MACAPÁ,1368 - ESCOLA ESTADUAL PROF. NILTON BALIEIRO MACHADO,"DECIMA QUINTA AVENIDA, S/N (ESQUINA COM A QUINTA RUA)",254; 255; 256; 257; 258; 259; 260; 261; 262; 263; 264; 265; 439; 440,14,5307
14,MACAPÁ,1384 - ESCOLA ESTADUAL PROF.GABRIEL ALMEIDA CAFÉ,"AV FAB, 091",269; 270; 271; 272; 273; 274; 275; 276; 277; 278; 279; 280,12,2909
14,MACAPÁ,1406 - ESCOLA ESTADUAL PROFº. LUCIMAR AMORAS DEL CASTILLO,"AV CORA DE CARVALHO, SN",292; 293,2,544
14,MACAPÁ,1449 - ESCOLA ESTADUAL TIRADENTES,RUA SANTOS DUMONT         128      SANTA RITA,307; 308; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319,13,4062
14,MACAPÁ,1465 - ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL ARACY NASCIMENTO,RUA MARCELO CANDIA                  615,322; 323; 324; 325; 326; 327; 328,7,1509
14,MACAPÁ,1473 - ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL GOIAS,RUA SAO FRANCISCO DE ASSIS N 62,329; 330; 331; 332; 333,5,1590
14,MACAPÁ,1490 - ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL RAIMUNDA DE LIMA GUEDES,RUA 07 - N 194,343; 344; 345; 346; 347; 348; 349; 350; 351,9,2432
14,MACAPÁ,1503 - ESCOLA MUNICIPAL DE ENSINO INFANTIL MEU PE DE LARANJA LIMA,"AV. CORA DE CARVALHO, 137",352; 353; 354; 355; 356,5,1249
14,MACAPÁ,1511 - ESCOLA QUILOMBOLA ESTADUAL DAVID MIRANDA DOS SANTOS,COMUNIDADE QUILOMBOLA SÃO JOSÉ DO MATAPI,357,1,191
14,MACAPÁ,1538 - SEST/SENAT,RODOVIA DUCA SERRA,369; 370,2,754
14,MACAPÁ,1546 - UNIVERSIDADE DO ESTADO DO AMAPÁ - UEAP,"AV PRESIDENTE VARGAS,650",371; 372; 373; 374; 375; 376; 377; 378; 379; 380; 381; 382; 383,13,2562
